,Year_x,Name,College,POS,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle,ID,YearName,Player_Id,Year_y,Rnd,Pick,Tm,Player,HOF,Pos,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College/Univ
0,2015,Ameer Abdullah,Nebraska,RB,68.75,205,8.63,30,,4.6,24,42.5,130,3.95,6.79,11.18,2015Ameer Abdullah,2015Ameer Abdullah,AbduAm00,2015,2,54,DET,Ameer Abdullah,No,RB,RB,5,22,2016,0,0,1,5,5,19,,,,,,161,698,2,30,240,2,,,,Nebraska
1,2015,Nelson Agholor,Southern California,WR,72.13,198,9.25,32.25,,4.42,12,,,,,,2015Nelson Agholor,2015Nelson Agholor,AghoNe00,2015,1,20,PHI,Nelson Agholor,No,WR,WR,2,22,2016,0,0,1,2,2,23,,,,,,1,5,0,50,547,2,,,,USC
2,2015,Jay Ajayi,Boise State,RB,71.75,221,10,32,24,4.57,19,39,121,4.1,7.1,11.1,2015Jay Ajayi,2015Jay Ajayi,AjayJa00,2015,5,149,MIA,Jay Ajayi,No,RB,RB,2,22,2016,0,0,0,2,2,18,,,,,,193,989,7,22,166,0,,,,Boise St.
3,2015,Kwon Alexander,Louisiana State,OLB,72.75,227,9.25,30.25,,4.55,24,36,121,4.2,7.14,,2015Kwon Alexander,2015Kwon Alexander,AlexKw00,2015,4,124,TAM,Kwon Alexander,No,OLB,LB,5,21,2016,0,0,2,5,5,22,,,,,,,,,,,,130,3,5,LSU
4,2015,Mario Alford,West Virginia,WR,68.5,180,9.38,31.25,,4.43,13,34,121,4.07,6.64,11.22,2015Mario Alford,2015Mario Alford,AlfoMa00,2015,7,238,CIN,Mario Alford,No,WR,WR,0,23,2015,0,0,0,0,0,1,,,,,,,,,1,15,0,,,,West Virginia
5,2015,Javorius Allen,Southern California,RB,72.5,221,9.38,31.75,12,4.53,11,35.5,121,4.28,6.96,,2015Javorius Allen,2015Javorius Allen,AlleJa01,2015,4,125,BAL,Javorius Allen,No,RB,RB,5,24,2016,0,0,0,5,5,23,,,,,,146,548,1,48,368,2,,,,USC
6,2015,Adrian Amos,Penn State,FS,72.5,218,9.13,32.25,,4.56,,35.5,122,4.03,7.09,11.33,2015Adrian Amos,2015Adrian Amos,AmosAd00,2015,5,142,CHI,Adrian Amos,No,FS,DB,6,22,2016,0,0,2,6,6,26,,,,,,,,,,,,97,,1,Penn St.
7,2015,Stephone Anthony,Clemson,ILB,74.63,243,10.38,32.5,23,4.56,23,37,122,4.03,7.07,,2015Stephone Anthony,2015Stephone Anthony,AnthSt00,2015,1,31,NOR,Stephone Anthony,No,ILB,LB,6,23,2016,0,0,1,6,6,23,,,,,,,,,,,,74,1,1,Clemson
8,2015,Cameron Artis-Payne,Auburn,RB,69.75,212,8.88,29.63,,4.53,,36.5,118,,7.13,,2015Cameron Artis-Payne,2015Cameron Artis-Payne,ArtiCa00,2015,5,174,CAR,Cameron Artis-Payne,No,RB,RB,2,25,2016,0,0,0,2,2,10,,,,,,81,327,3,6,69,0,,,,Auburn
9,2015,Kennard Backman,Alabama-Birmingham,TE,75,239,,,,4.76,,,,,,,2015Kennard Backman,2015Kennard Backman,BackKe00,2015,6,213,GNB,Kennard Backman,No,TE,TE,0,22,2015,0,0,0,0,0,7,,,,,,,,,,,,,,,Ala-Birmingham
10,2015,Neiron Ball,Florida,OLB,74.38,236,9.38,33.63,,4.68,22,,,,,,2015Neiron Ball,2015Neiron Ball,BallNe00,2015,5,161,OAK,Neiron Ball,No,OLB,LB,1,23,2015,0,0,0,1,1,6,,,,,,,,,,,,4,,1,Florida
11,2015,Vic Beasley,Clemson,OLB,75,246,9.38,32.5,29,4.53,35,41,130,4.15,6.91,,2015Vic Beasley,2015Vic Beasley,BeasVi00,2015,1,8,ATL,Vic Beasley,No,OLB,LB,7,23,2016,0,0,1,7,7,26,,,,,,,,,,,,44,1,13.5,Clemson
12,2015,Blake Bell,Oklahoma,TE,78.25,252,10,33.13,,4.8,14,33,116,4.32,6.85,11.81,2015Blake Bell,2015Blake Bell,BellBl00,2015,4,117,SFO,Blake Bell,No,TE,TE,1,24,2016,0,0,0,1,1,23,,,,,,,,,17,196,0,,,,Oklahoma
13,2015,Kenny Bell,Nebraska,WR,73.13,197,9.25,31.63,,4.42,7,41.5,129,4.15,6.66,11.6,2015Kenny Bell,2015Kenny Bell,BellKe02,2015,5,162,TAM,Kenny Bell,No,WR,WR,0,23,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska
14,2015,Michael Bennett,Georgia,WR,74,202,10.25,33.63,,4.59,,,,,,,2015Michael Bennett,2015Michael Bennett,BennMi01,2015,6,180,JAX,Michael Bennett,No,DT,DT,1,22,2015,0,0,0,1,1,13,,,,,,,,,,,,7,,0.5,Ohio St.
15,2015,Nick Boyle,Delaware,TE,76.5,268,10.38,33.38,,5.04,20,30.5,112,4.23,7.13,11.65,2015Nick Boyle,2015Nick Boyle,BoylNi00,2015,5,171,BAL,Nick Boyle,No,TE,TE,1,22,2015,0,0,0,1,1,11,,,,,,,,,18,153,0,,,,Delaware
16,2015,Da'Ron Brown,Northern Illinois,WR,72.13,205,,,,4.54,17,37,120,4.11,7.04,,2015Da'Ron Brown,2015Da'Ron Brown,BrowDa03,2015,7,233,KAN,Da'Ron Brown,No,WR,WR,0,23,,0,0,0,,,,,,,,,,,,,,,,,,Northern Illinois
